ID,評論內容,ip地址,,
nxbtjeg,能不能把价格真的打下来,来自新疆,,
澔文ing,关你屁事，你又不是主播,来自北京,,
1朵混沌的云,谁嫌钱多啊,来自浙江,,
QYFH_XH自在98,还有少要点坑位费！,来自广东,,
春意夏长,你不买不就行了,来自四川,,
草鱼困,早晚会动这批人的,来自安徽,,
格子呢,佣金是市场决定的，跟明星的片酬一样，是花钱的人决定的,来自江苏,,
减重达人蜡笔,这种头部主播还需要佣金？搞笑吧，肯定大厂分着利润给他卖了都，,来自广东,,
减重达人蜡笔,他要啥佣金，他都自己的一条龙生产了的了，别的产品分成还要佣金？,来自广东,,
归覌,一个坑位费三十万,来自河南,,
一本正经zdn,电商太难了低于30%佣的谈都不用谈了 还有各种坑位费,来自广东,,
挑屎,不照顾不就不照顾呗，反正今年实体要倒闭不少，打击这些房东的嚣张气焰也可以。,来自浙江,,
乖乖小狗钱多多,关我们消费者什么事？我为什么要花多的钱去照顾更贵的线下商铺？,来自广东,,
挑屎,哈哈哈，没人工作了你猜外地人还出不出来，那不得回农村种田去 自力更生 过一天算一天,来自浙江,,
挑屎,线下卖得贵，但是线下商店请了店员啊，哪怕人工资100块一天这也是提供了就业啊，不过经过市场这么调节，人口逐步降低是大势所趋了，穷人对未来都没有好预期，不敢结婚不敢生直接摆烂了也好,来自浙江,,
挑屎,电视广告9几年 2000年左右被脑白金 哈药三精 还有那些酒厂把价格抬起来了，以前辣鸡时段几块钱一分钟，被他们给抬到了几千块一分钟了，这哪个小厂家或者说初创公司打得起,来自浙江,,
挑屎,动不动就是大G 劳斯莱斯 法拉利 帕拉梅拉 迈巴赫，现在做生意做几十年的老板大多数还只开个几十万的普通BBA,来自浙江,,
挑屎,这个社会的就业岗位绝大多数是线下提供的，过去没有电商的时候，他们打工赚的钱，过了年回老家购置年货，买家具买家电买衣服，孩子在家里读书，人情送礼，钱基本在本地转，大家都有钱赚，现在什么东西都去网上买，钱都被电商平台和江浙沪广东人赚去了,来自浙江,,
挑屎,那你们赚的谁的钱，他们的钱是线下赚的还是线上赚的，怎么没关系了。,来自浙江,,
挑屎,你是站在消费者视角，所以哪里便宜哪里去，如果你是体制内上班，那我就不说了，反正花的纳税人的钱都一样，不需要去关心打工人死活。,来自浙江,,
AyA4117,我买一样东西的钱是被十个推销员还是一个推销员赚去，而且这个主播还得交很多的税。,来自江苏,,
AyA4117,这个问题本质就是A挣我钱和B挣我钱的区别，就是线上推销员和线下推销员加店主的竞争，不用扯全体打工人好吗。,来自江苏,,
如何看待自己619,就是为了打广告，这边一个袜厂花30万坑位费找他带货，结果赔了十多万，但是品牌和链接的权重带起来了，跟花钱做广告性质一样，只不过这个钱给的主播,来自吉林,,
魅无双,以前没主播，双11或者618，或者平时某些活动价格，一些商品真的是对价砍，现在么，只能呵呵了。为啥会这样呢，因为主播抽成太凶了。这些钱，不可能商家承担，只能消费者承担，所以，价格普遍偏高，活动力度也远不如从前。,来自重庆,,
linzi3380,所以说所以说主播就是两头赚 连生产者都不放过本身就是不应该存在的,来自江苏,,
故事讲到哪了ll,我们公司刚跟三只羊签了合同，有佣金，定金都交了，你不懂不要乱说 谢谢。任何主播都要佣金的，不存在没有。,来自陕西,,
人家生气我不气233,我们公司产品也是几乎不挣钱，主播给你把利润算得清清楚楚，价格压很低，利润他们拿大头，我们一单可能就挣1块钱,来自山东,,
阿季也不错啊,不是很明白你的意思 房租本应该是给房东赚的 提成是给销售赚的 但坑位费和佣金都是线上商家赚的 这不能引出“线下商家价格怎么高那么多”这个问题吧 线下高不是必然吗 又要出房租又要发工资 （我真的没看明白 不要凶我）,来自浙江,,
德玛西亚纲,所以你们找大主播是为了打广告，而不是挣钱。,来自山西,,
嘘嘘QAQ,太有道理了。以后大家都睡帐篷，吃饭都去打野。不在城市生活了 回归森林。,来自浙江,,
是羊羊老师呀,挺你，只要老百姓买的便宜划算就好了，管你是直播带货，还是实体店！我对比对比价格，哪个划算我买哪个,来自河南,,
Mdj_ly,线上是一个仓库发往全国，各个实体店卖是送到店里再给全国中间会产生租金销售、人工、运输、仓管等等各种成本，肯定线上更划算，但现在直播垄断线上甚至比线下更不赚钱但线下成本高也赚不到钱，那就影响经济了。,来自广东,,
小林欧皇,淘宝 线下以前不和谐？ 网红到货搞死的是线下实体和线上淘宝，普通商家怎么有本事拿他们的价格呢,来自湖南,,
睡眠障碍患者7,讲这种废话没意义，除开吃，单纯商品的角度说，你自己线上消费多，还是线下消费多？,来自广西,,
Alarak-Li,你们线下商店工厂干不过倒闭了，实体不景气，成千上万人失业。你猜会不会影响你的工资,来自湖南,,
tianyibukewei-,所以消费者是不是优惠了？,来自福建,,
飞鸟就像你的名字,所以说各有所图的啊，你不找主播打广告，你把广告放电视台，也是要花钱，只是现在换了一种形式,来自广东,,
Canice丶,线下销量能和线上比吗,来自广东,,
不加葱_Jan,不是一年的工资哦，是一辈子的～首先要播的话先要给坑位费，8万左右吧，其次佣金是根据销量给的，而且是售价的佣金比，一般是10%-40%左右吧，看主播量级，超头部主播的话，一个品双十一一天卖1个亿，光赚40%佣金就有4千万咯，那不是一个人的一辈子，是好多人加起来的一辈子,来自浙江,,
挑屎,我知道你的意思，钱全部被少数人赚去了，打工人去哪里挣钱找主播消费，别忘了我们是社会主义国家，理论上是不能让财富这么分配的,来自浙江,,
丸子啾啾啾咪,懂一些，为了冲流量赔本卖,来自江苏,,
1982年的夏天,"主播一边压榨供应商,一边赚网友钱,双边收割韭菜啊。最后钱都被头部主播赚走了,主播越来越有钱,其他网店,实体店只会越来越少,赚钱越来越难都快经济危机了",来自广东,,
消停一夏啊,所以通缩了,来自广东,,
青橙QINCHENG,我以前老板是亏也就算了，线下的天天投诉线上价格，怎么做都是错,来自广东,,
小佳撒,一个年框都是还几百万上千万的，还不包括佣金,来自四川,,
基里安kyky,动不动说不过就来个偷换概念,来自内蒙古,,
减重达人蜡笔,坑位费几万在线的主播都上百万，你还想几万给一个超头部主播帮你卖货，笑死人啦，懂哥别在这里懂了,来自广东,,
减重达人蜡笔,一个厂家8万，你在搞笑吧？你看不起谁啊？懂又不懂，在这里叫啥,来自广东,,
吃了口旷世奇瓜,线下专柜销售也赚提成羊毛也是出在我身上线上线旗舰店包邮邮费成本也算在产品里了厂家直销厂家利润也是我买单哪个卖东西的不是为自己赚钱相同渠道哪便宜哪合适我就买哪至于人家赚钱我自己上班都不想免费义务劳动为什么就觉得别人就的免费义务劳动你为什么就会觉得没主播钱就能分给你赚,来自山西,,
花碗泡饭,主播推广流量多，品牌方直播间收割。大家都是韭菜，没有谁比谁高贵，最终还是主播和平台赚了大头,来自上海,,
ta别来无恙吧,首先人家有够多粉丝，再便宜的佣金，人家赚得多。有些东西可买可不买。人家粉丝愿意支持有何不行。,来自河南,,
取个中二的名字20221122,我没见老板住别墅，我只看见主播住别墅还不止一套,来自广东,,
AyA4117,你要不要看看我和别人在说什么啊。人家说主播和实体店抢生意，实体店不挣钱工厂也就不挣钱了。问题实体店和主播卖一个牌子不都是同一家工厂的吗。,来自江苏,,
我的猫子叫JJ,没有电商的时候线下店广告少吗？,来自辽宁,,
victorrrrw2023,实体第一有房租，第二没有那么大的宣发，客流量有限啊，电商量大可以薄利多销，实体店如果也那么低的话，离关店不远了,来自江苏,,
看不惯世间事198408,可以不当主播，没有主播之前，电商也好多年了，多了一层中间商赚差价而已,来自上海,,
看不惯世间事198408,没有直播，你也能在线上买啊，是先有电商，直播才出来几年，线上多了一个中间商赚钱差价,来自上海,,
OneX_XcC-,大家的钱全流进几个人的口袋……未来就靠这群网红了！,来自广东,,
恶兔儿,赚够钱就润走了,来自河南,,
于怀于心中,这就是最后的结局。资本越来越集中，我所在行业，今年所有100-200万的小工厂，几乎全死了。,来自安徽,,
这脑袋保熟么,他是在偷换概念，前几天网上说的是直播带货的兴起压迫实体经济，热搜成了电商的兴起……关于电商N年前就已经讨论过了,来自山东,,
GameScience,欺软怕硬的。只能在网红面前出气了，实体商家最不好过的难道不是高昂的租金？,来自中国香港,,
Chungking201707,他们赚够了以前几十万人才能赚到的钱，然后移民到国外。。。所以我会去人气低的小主播那买，不会去大主播的地方买。,来自广东,,
奥兹海默,未来这几个人就变成资本家了,来自山东,,
如果爱p1,以后各行各业没落了，大家没饭吃了，哪里有灾难了，战争了，就去找这些网红上,来自湖南,,
o越位o,这群网红就是祸害中国，靠不住,来自浙江,,
镜镜镜镜镜_,现在问小朋友将来有什么梦想，他们都说想做网红，直播带货赚钱,来自广东,,
东八区赖床喵,还有他说实体打不赢是因为自己商品跟服务的问题，明明是实体铺租跟店员也要发工资，按他说法那个体店关闭、各类营业员下岗好了,来自广东,,
江上卿舟远,头部赚够钱就会润,来自上海,,
z奶盖zz,我觉得挺好的 现在可以网上购物是比线下买东西方便,来自河南,,
月亮的奇妙冒险之旅,顾客集中化导致流量集中化、渠道集中化、资本集中化，加大线上线下差距，一整个恶性循环。, 来自河南,,
在我世界满眼星辰,未来中国发展就靠直播带货了，以后问小孩了长大了要当什么，科学家什么的都是无用功，尽头就是直播带货,来自广西,,
玛格丽特農,他们一个直播间一晚上就可以干几个亿几千万才提供就业岗位十几个人。这要是实体分摊下来得养活多少人，开多少门店，销售后勤仓管提供的就业岗位那可就太多了。普通人赚到钱才能循环消费在当地，你买我的我买他的，大家都有钱。现在是大家再当地打工，最后除了吃饭其他钱全花外地去了，没有良好的循环了,来自四川,,
小强走出个恍如隔世,猪养肥了你知道什么结果吧,来自辽宁,,
jnskcbsnsinxa,他们凭本事带货没啥好说的，但是后面就开始卖贴牌的（自己找工厂代工，挂自己的牌子），咋滴，连品牌的利润都要抢呗,来自河南,,
AaronChang2011,小杨哥他们去酒吧消费一晚上几十万正常得很,来自安徽,,
宁溯川,蛋糕没有做大，分蛋糕的方法变了,来自湖南,,
珠珠得珠珠,房租才是发大头，一铺养三代，有电商后养不了了。,来自广东,,
L_风女,不不不，不是这样，这几年因为口罩原因，租金并没有涨很多，而电商是最近几年越来越火，它这个讲的是压缩实体商家，所以并不能说是因为租金造成的，电商没有租金，打价格战，不管怎样实体商家都拼不过,来自四川,,
L_风女,不是这样，他说的是电商最近几年压缩实体商家，而租金这个问题，其实最近几年因为经济我感觉租金没咋涨（我身边是，不代表全部没涨，另外我说的是大涨）,来自四川,,
河畔的星童,以前是1000个电商卖家赚1亿，现在是他自己赚1亿,来自山东,,
Nbhddhjj咖,挨，现在大部分没工作就是这些网红包揽完了，越来越难啊,来自广西,,
小精灵七年前的领带夹,电商和直播带货是两回事，电商不会消失，问题是直播带货挤压实体经济产业链,来自江苏,,
我就是呆卫,他已经是了 即使不带货也可以投资各个行业,来自山东,,
OneX_XcC-,养肥了就润呗……大把养肥润的，别只看个别！实体店天天拍苍蝇，网红人家以后出去度假去！,来自广东,,
村西的藕河,小杨哥的菊花被你舔破了吧,来自江苏,,
最爱桃桃呀-,一看你就没干过电商，大主播一个坑位要几十万，抽成几百万的都有，一年店铺租金都不用这么高,来自浙江,,
专怼憨娘们,电商冲击的是没有竞争力的二道贩子，小工长干不下去也是时代发展的必然,来自云南,,
伐比比,线上不会打压 电商已经十几年了 现在应该是打压的头部主播,来自湖北,,
linda系我,只要有生意 多高的租金都不成问题,来自广东,,
深米熬成熟fan永远的爱929,最讨厌的就是直播和代购，不解释,来自四川,,
酒酿樱桃Sakulan,实体经济是被租金压死的好吧，他说的没错啊实体经济优势在于服务，我能在线上买的东西还能比价的同时愿意去线下消费肯定是线下服务好我才愿意,来自上海,,
菜菜菜呀呀呀个呸,确实是租金，各行各业线下店铺，都是房租大头,来自江苏,,
在杨幂的锁骨里睡觉,网红把传统电商都打趴下了，影响的可不是实体，实体早就被传统电商淘汰了,来自湖北,,
晚晚超级爱发呆,是的，给这些人的报酬太高了，所以质量的好坏根本没人管了，都是流量最大。,来自安徽,,
墨染白衣渡清风,你觉得实体经济店铺不会走电商营销？实体店电商实体两手抓而已,来自广东,,
jrheart12,以前卖50块钱能挣到钱，卖60也能挣到钱，卖100也能挣到钱，现在那些卖的价格高一点的卖不出去了，销量最好的卖30块钱的有可能是赔钱的我卖衣服七八年，见证了很多服装工厂的鼎盛和衰败，无一例外都是被价格战搞死的,来自山东,,
我喂自己袋盐199603,租金再便宜，你便宜的过没租金吗？,来自辽宁,,
请相信未来会更好,经济好的时候租金不算问题啊,来自广东,,
沙丢粉碎器,实体经济最大的问题来自于租金 高昂的房价下店租自然水涨船高,来自广东,,
Lee_Julg,线上未必便宜,来自陕西,,
咬个朋友,质量跟线下没得比,来自安徽,,
海里的鲨鱼菌,很多产品有电商专用版，比如洗衣液，有的洗衣液电商版明显兑水了，有的时候都不知道是什么杂牌，很多产品电商版执行的都不是一个标准,来自湖南,,
川越星空start,是的，中间商变成了主播，主播有了议价权，可想而知~,来自山东,,
盖盖盖个小胖198,刚有网络购物的时候是便宜。现在主要是方便，真不比线下便宜，也没有线下质量好。主要是去线下买东西的时间越来越少，都没时间去找去买,来自福建,,
哪个注册手机号后面不实名,只要大部分东西线下更便宜，哪怕价格差不多，我也会选择线下买。毕竟看得到实物。 但是线下贵太多，且大部分都这样，久而久之就基本线上买了。,来自天津,,
不知为不知_,线下买都现场去看货比几家，质量肯定也比线上把关严格,来自河南,,
忘羡别来无恙,质量也不一定好,来自河南,,
啾一个啾星星,总觉得上网买的衣服没有在实体店买的穿上效果好,来自吉林,,
-你的名字495,质量好差,来自湖南,,
嘉玟Coco,不仅不便宜，而且，线上的东西之所以便宜那么一点点，跟实体的东西有区别的，看似一样，其实不一样,来自上海,,
夜挽星x,线上有些衣服买回来都没法穿，花高价才能买到好的，还不如线下买还能试穿。,来自安徽,,
橘子味儿的橘汁,线上线下的产品有很大的区别 羊毛出在羊身上 自己想吧,来自山西,,
特爱吃面的五花肉,有良心的带货主播屈指可数。,来自山东,,
木吃鸭,是的，做服装行业的深有体会,来自四川,,
山下茶花_,反正我没在直播间买个任何东西,来自黑龙江,,
不减掉20斤不换微博名字,对，有些贵得飞起。,来自广东,,
沙雕网名都被占用了,但是线下一定更贵，房租，水电，人工,来自黑龙江,,
毕雯珺要增肥,那你买什么的了，比如一些护肤品，线下就没有线上送的多，如果是衣服那些肯定另当别论,来自广东,,
关璃BAE,就是。没有很便宜，质量又比线下差一大截,来自重庆,,
CHENchennn,确实，很会洗脑，线上东西根本不比线下便宜，比线下便宜这些所谓网红怎么赚钱,来自福建,,
lin爱喝雪碧,网购十年以上了，根据我的网购经验，只能说，线上也是一分钱一分货,来自河南,,
时我道,以前网上买的软糖，袋子上就写着电商专供,来自天津,,
Ditto叻,我可不觉得线上的质量好，就衣服来说，我宁愿买线下的，虽然贵点，但是质量看得见摸得着,来自四川,,
Eumenides丶,是的，在郝邵文那看过洗衣液，比淘宝每克还贵几厘,来自河北,,
滴答滴嘟tt,而且网上假的也多,来自天津,,
7ZzMmm,好些品牌 你去线下 商场七七八八活动一加比线上还便宜，还能看到实物；直播间活动一堆这卷那卷最后一结算 根本没便宜,来自江苏,,
不知名的边缘人,线上真不便宜，关键是质量真不好,来自江苏,,
淮阴优秀二本生,生产线都不一样,来自重庆,,
沉默个der,线上少倒了好几手，还是和线下卖差不多的钱，有的甚至还贵，也不知道为啥,来自山东,,
miya弥亚啊,线上那个质量差的，除非标品，或者官方旗舰店,来自江苏,,
最爱四月阳光,线上还是便宜的，只要不走直播网红路线,来自湖北,,
安静的花开花谢,是直播间未必便宜。,来自湖北,,
玛格丽特農,服务人员都知道吧，网络款跟实体店产品不一样质量不一样，这是大家都默认的，有些人不相信。一分钱一分货只图便宜，厂商要赚钱肯定质量会有差异的,来自四川,,
莫墨Catherine,作为实体和线上都做的店主表示，现在线上买流量费用和背后团队人员运营等成本其实很多比实体租金要高很多～而且投入之后还不一定有线下一样的有效转化，所以真的有的行业不是大家以为的线下成本更高所以就贵,来自北京,,
平凡而努力D人,大多数是便宜的，日杂百货小东西都是义乌产的，网上都很便宜，还有药很便宜，都差一倍价格了，线下买就像个冤大头一样,来自辽宁,,
海南绿地不倒闭天理不容,确实是，现在不少东西质量不咋地，价格贼贵。还有一些日常调味用品，线上基本都比线下贵了，京东商城体验。,来自广东,,
Sbonanza,肯定啊，市场价都统一了,来自云南,,
草小凡1994,厂家要赚钱，主播确实压低了价格，商家也压低了质量,来自山东,,
祯猫咪,线上的货跟线下的货真不是一个品质,来自四川,,
喜欢喝可乐的哪咤,线下？糟糕的体验，对于我这个社恐，线上买东西最好了,来自广东,,
栤儿-DL,对呀，李佳琦不是把花西子，活力28的价格都打上去了嘛,来自四川,,
yy涛强无敌,线下百分之99贵,来自广东,,
爽文bot,线下的零食很容易卖不出去过期 因为大家都网上买,来自广东,,
s_1993_,真的很烦 像化妆品我本来就想买一套 非要搞什么 满赠满减 美其名曰全网最低价 赠品不还是要钱,来自河南,,
你在说糊话,线上与线下同价位的东西质量差的多,来自安徽,,
勤快贾,线上保证不了质量，到手消耗的时间也长，买来退换周期二十天,来自河北,,
这只怪瘦真滴帅,假的还多，质量参差不齐,来自河南,,
Lusd榃,还不便宜，实体要门店的租金 ，员工工资 今天刚去问了下海尔510冰箱 实体5800最少 京东上面4500-,来自重庆,,
早日戒掉拖延_,而且线上的货是单独一条线的，质量可能跟实体店卖的不会一样,来自云南,,
AE86183508,辛巴前天晚上卖荣耀x40手机，荣耀京东官网1150 直播间1350,来自广东,,
cHAMpion_雯艾依,在pxx买的零食，还得三人团，特别麻烦。去实体店一看，同款零食，便宜不少，还不用跟人拼团。,来自山东,,
炽热的舞步,很多产品企业都有电商货和实体货的区别,来自广东,,
沙漠骆驼和森林,确实，电商专供货品了解一下,来自河北,,
开一个盲盒月季,不便宜的时候可以比较，哪便宜买哪个，京东淘宝美团快手苏宁等等。。我觉得还是网上便宜，前几天买的鲁花菜籽油70左右，我妈妈超市买100+，她吃了之后让我以后就在京东或者猫超买,来自吉林,,
胖头鱼很烦恼,看是买啥了，手机 电脑这些我是一定在网上买的，数码城 手机店能坑哭你,来自江苏,,
那就两散嘛,那你去实体店买一下你试试，我去线买一个四百毫升的洗发水，要我六十多块钱，妈的,来自上海,,
万俟家的小老爷,有些质量不行或者参差不齐，价格在网上偏高才能买到质量好一点的，有时候还踩雷,来自广西,,
啾一个啾星星,料子，版型，剪裁，款式，好像都不太一样,来自吉林,,
海里的鲨鱼菌,线下超市的纸韧度很够，我跑去线上买结果线上的纸摸着很粗糙,来自湖南,,
啾一个啾星星,执行标准也很差,来自湖南,,
海里的鲨鱼菌,不是，我是99买还是一百多买三桶蓝月亮的小桶还送六个小包替换装，明显就稀很多,来自湖南,,
海里的鲨鱼菌,是品牌的问题，不同价格不同执行标准，是便宜了质量也下降了,来自湖南,,
铃儿响叮当的小北,确实，现在在线上买，只是因为方便，便宜还真不一定。好多东西都是减配了。。。。,来自湖北,,
Wennaysh,去趟超市就知道物价有多离谱,来自浙江,,
玛格丽特農,里面配件的东西你对比啥，你不拆开切开你对比啥。不相信自己找个相关行业工作就知道了,来自四川,,
角落里记录一下,但是大件还是去线下比较有保证,来自辽宁,,
玛格丽特農,就不会一模一样，我们做服务行业的，大家都知道线上线下款不一样,来自四川,,
明猴子暗痣,我们这里好多商场都是七天无理由退货退款呀,来自山西,,
莫墨Catherine,线上卖东西也要有团队和办公场所～也需要房租人工水电～而且现在网上买流量买占位等广告费一点不比线下房租便宜，尤其某宝，广告费比实体店房租高多了,来自北京,,
周背耳,我买的纸，同一个品牌，线上和线下，完全两个质感，纸上的印花质量都不一样,来自广西,,
吟风叙雨轩主---老姚话瓷,你说错了，线上一定便宜，但是主播那里不便宜，一款产品都是某个品牌，你去拼夕夕上一定能找到又靠谱又便宜的小商家，但是主播那里一定贵,来自江苏,,
怒吼呦,是的，我买主播的奥妙洗衣液虽然好几瓶，但打开时候实体店的浓稠多了,来自浙江,,
大地方杨国福一个,我唯一感觉到的是，好东西网上卖的也不便宜，网上卖的便宜东西质量确实不如线下,来自浙江,,
wtt心语星愿,买贵一点的，靠谱一点,来自甘肃,,
盖盖盖个小胖1987,驿站和蜂巢的发明，让大家可以更放心下单了，不用担心没人收货了。刚开始网购的时候家里没人收货总往单位邮，后来单位不让收快递了。,来自福建,,
盖盖盖个小胖1987,路边门市的小店可贵了，他们房租贵，商品不走量，都不知道是啥牌子的还挺贵。如果有时间现在各地开了好多奥特莱斯，折上折的挺合适。,来自福建,,
伊阿伊0512,线下是可以退，但大部分都需要急头白脸的吵一顿，要不然就是各种证明你买的东西有问题才给退，线上只要你不喜欢无理由退啊，这也是大部分消费者愿意线上购物的原因,来自安徽,,
不知为不知_,我平时也喜欢线上买啊，我只是反映一个事实，线下产品他们确实会把关更严格啊 ,来自河南,,
我叫袁小帝,你错了有些好东西网上人家根本不卖，搜也搜不到。我的山地车就是在网上找不到，线下还要订购，订购后还要等一个月。到手时出厂日期才几天？有些东西网上的确实不行,来自河南,,
一厢情愿868,去逛一下路边的鞋服品牌店，那个价格真的对比线上贵死了。。。,来自福建,,
一厢情愿868,六月份去森马实体店买了件黑色t恤，也没标价，结账时候一问199，想着实体店质量应该能好，结果洗了几次后衣服就开始变白了没法穿了，199线上能买三四件了吧，有些人的路路是自己走窄的，怪不得别人。,来自福建,,
wtt心语星愿,我说的是时间问题，你和我谈价位?线上选择性更多，而且很方便，我就喜欢在线上买。线下也不是不能买，看个人喜好吧，有的人就喜欢逛逛也无可厚非。,来自甘肃,,
remembersilence,给你多个渠道，价格透明，还不是好事？,来自新疆,,
不知为不知_,我是在说线下买的优势 线上当然也有优势，对我来说就是比较方便点，但是现在线上确实也便宜不了多少,来自河南,,
李小粥的茶水间,李佳琦和小杨哥都是装着明白装糊涂，他们知道自己身上的矛盾，并不是「线下」和「线上」的矛盾，而是「垄断的顶流主播」和「全行业」的矛盾。网红挤压实体，只是一方面。更可怕的，是头部网红形成垄断和定价权，把本来应该均分给全行业的利润，全部收入自己囊中。就像李佳琦和小杨哥那样，自己团队赚得盆满钵满，全网都是他们的切片视频，但全行业从线上线下都亏钱，消费者还拿不到实惠。这些头部主播，利用流量优势绑架品牌方，强行定下“直播间最低价”，不仅涉嫌垄断和霸王条款，还隐形的压榨消费者权益，最后就是“全网供养一两个网红”的畸形局面。反垄断，不仅要反互联网巨头，还得反这些垄断流量的主播才行。,来自广东,,
阿优米是瘦闪电,对啊，就像我们公司做实体的，真的，老板太难了，要养那么多店那么多员工，这些成本电商有吗？价格真的已经控的不能再低了，大家还要过日子的呀，要活下去的呀。真的，为啥国外淘宝不行，都是有原因的！,来自江苏,,
_凤鸣南望_,头部主播既控制了厂商，而控制了消费者，成为中间吸血的小霸王！,来自浙江,,
Jinz-,百亿补贴也是，只是从个人换成平台，某东搞这个不见得净利润增长，相反还下降。抢了线下的客户但不见得多赚，不知道这样的补贴有什么意义。它可以说少挣了一两亿，但是知道这点“小钱”对线下成千上万的实体店和背后的员工意味着什么吗？,来自广东,,
小熊_笨笨珂珂,需要国家出面牵头，整个国有电商交易平台，打破私人资本流量垄断，才有出头，否则中小企业只会不断内卷，为平台打工，没有出头之日,来自浙江,,
杳木七,一次都没在这些网红直播间买过东西的有没有,来自河北,,
旋风小子-浩,这不就跟黄牛没啥太大区别嘛,来自天津,,
开到荼靡_彼岸花,说的太对了，直播唯一的受惠方就是网红。消费者是表面上得到了单次购买的实惠，但是长期下去，厂家不赚钱，没有利润，厂家背后的工厂企业发展不下去，还是会影响社会经济的发展，对每一个人普通人都有影响。,来自四川,,
阿优米是瘦闪电,实体已经被这些电商搞得要活不下去了，那么大的量，你难得卖一点，不影响我认为的正常经济，现在已经本末倒置了。,来自江苏,,
遗忘角落92,禁止所有人直播带货刻不容缓，不然越来越多人没工作没钱赚，财富被少部分头部垄断，越来越多失业，，电商可以正常存在，但是不允许任何人带货。,来自江苏,,
卡尔马克杯,这不就是市场调节么，二十年电子商务的老师教的就是说实体店会倒，大家都不信，说老师吹牛；后面京东刚出现时，评论预测国美苏宁到时会举步维艰，当时国美苏宁可谓如日中天，我们也不太信。全网供养一两个网红的背后是消费者得益，凭什么我们要供养整个供销链条的每个人。,来自福建,,
A旺足,传统电商也一样，平台最赚钱，平台大佬那几个不是到国外长期居住就是孩子都是美国籍了,来自福建,,
A旺足,平台大佬赚走的钱占比太高了，打价格战，导致很多实体店实体企业倒闭，整条街冷冷清清，失业的人更多了，找个工作应聘方要求更高了,来自福建,,
兮时暖,这个是行业内的竞争 我们消费者希望越低越好 没有电商 实体也是一样 相对来说 电商兴起很多商品价格确实降低不少,来自浙江,,
coco星天地,低价只是表面现象，背后是实体公司打工人大量失业，钱都挣不到了，商品价格再低又能怎么样？,来自湖北,,
长颈鹿的脖子ccc,线上买东西不仅可以货比十家，还方便,来自江西,,
东冥之殿94494,人胖东来怎么生意那么好 有时候多找找自己的原因,来自福建,,
Syeleven11,如果一个人、十个人、一百个人带货 那东西也许真的比线下便宜 但随着带货的人不断增多 且主播品质良莠不齐 在直播间买到反而不会便宜 过去实体店的租金变成了现在主播的抽成都再加了商品价格里 最后价格可能还会涨,来自湖北,,
清靈紫熏,平时都是看上什么直接下单 从来就没看过什么带货直播 也永远不会让二道贩子赚到我的一分钱,来自浙江,,
陈家兴哥,现在的电商就像十多年前的电视购物,来自湖北,,
伏心o,电商没问题，问题是直播带货,来自福建,,
阿邯Jalen,电商和直播带货是两个概念，不要混淆哦,来自天津,,
世界终杰,我们是要在线上店家那买东西，不是要在线上二道贩子那买东西这群人怎么还揣着明白装糊涂啊,来自安徽,,
果仁儿科技,电商影不影响实体不清楚，感觉直播带货还是挺影响的，而且现在很混乱。,来自广东,,
体温38度6,做生意，不能自己全部吃，要给周围人留口饭，这是规律,来自上海,,
别练英雄,这么说吧 以前一百个人赚一百万  现在他们没得赚了 小杨哥一个人赚了这一百个人的一百万 你说实体经济还好做嘛？？？,来自江西,,
啊廖在线,实体店铺算是商务实体～只是实体经济近终端的一部分～起的作用大多数也是跟电商差不多的,来自广东,,
莫名其妙被异常,人家根本就活不下去了,来自四川,,
沐若清辰之蔷薇,其实电商是不可能完全取代实体的，不可能买个煎饼果子也在网络上买吧,来自山西,,
莫名其妙被异常,低价网购，压死店铺经济的最后一根稻草，原本能解决很多人就业的店铺纷纷关门。原本很多人各凭本事分的大锅饭，现在变成头部顶流几个人的小炒。反感网购，又离不开网购，这就是现实。,来自四川,,
爱吃橙子的喵,电商让价格透明化，好事一桩啊！优质的头部主播越做越大不也是消费者的选择吗！,来自天津,,
茶样年华_998,有利有弊吧，实体店可能七八倒手，七八层人从中工作赚钱就业，东西买的贵，这些人赚了钱也会消费到其他卖的贵的其他品类商户手中。电商可能两三层中间商买的便宜，从中经营就业的比例也相应少了。买的是不贵，中间商都饿死了就业相对减少一部分，准入门槛其实提高了，头部电商和厂商赚取大部分。,来自山西,,
Leslie·Lau,这玩意就像网约车一样，谁经济实惠就选谁,来自辽宁,,
静jing静123321,问题是钱全让你赚走，这正常吗,来自广东,,
徐小岩powerful,事实是实体店现在价格比淘宝还便宜，还要管着售后，而且客户还以为你很赚钱，更加挑剔，都是电商害得,来自江苏,,
风帕小王,前部都给你们挣了,来自海南,,
华美整形医生朱德刚,实体不会陨落的。,来自安徽,,
你是哪颗小草莓,线下也有好多很好的实体店！我家卖鞋子的，只要是皮鞋都是全真皮，也就150-200，比线上便宜且品质好，走薄利多销的路子，而且东西顾客看得见摸得着能试好了再买，唯一缺点就是自己赚的少,来自浙江,,
潶W-S,电商直播的崛起让消费者有了更多选择的机会，对于大众未尝不是件好事。,来自河南,,
余三少,带动后富了吗？,来自江苏,,
云微卷a,那大家都在线上买的话 线上会不会变贵呢,来自辽宁,,
维安VAN,无所谓，我作为消费者，同样的东西，谁便宜我就买谁。,来自福建,,
大力江胖红,"直播电商不是垄断,是一种新的电商渠道，优势与挑战并存",来自河北,,
